500

499, 101, 61
342, 435, 101
342, 101, 435
253, 346, 189
253, 189, 346
394, 67, 264
394, 264, 67
128, 271, 296
128, 296, 271
463, 21, 283
463, 283, 21
475, 180, 158
475, 158, 180
3, 255, 366
3, 366, 255
150, 157, 252
150, 252, 157
29, 153, 457
29, 457, 153
356, 115, 416
356, 416, 115
209, 200, 471
209, 471, 200
104, 417, 372
104, 372, 417
288, 402, 54
288, 54, 402
252, 34, 313
252, 313, 34
173, 462, 474
173, 474, 462
472, 459, 120
472, 120, 459
111, 338, 364
111, 364, 338
24, 114, 125
24, 125, 114
111, 258, 21
111, 21, 258
241, 382, 63
241, 63, 382
249, 150, 157
249, 157, 150
492, 123, 448
492, 448, 123
323, 248, 127
323, 127, 248
106, 395, 222
106, 222, 395
378, 2, 323
378, 323, 2
113, 265, 411
113, 411, 265
81, 479, 243
81, 243, 479
165, 288, 290
165, 290, 288
243, 385, 451
243, 451, 385
194, 62, 256
194, 256, 62
58, 452, 390
58, 390, 452
316, 252, 242
316, 242, 252
395, 6, 442
395, 442, 6
174, 366, 474
174, 474, 366
363, 160, 170
363, 170, 160
234, 254, 88
234, 88, 254
416, 20, 28
416, 28, 20
262, 349, 251
262, 251, 349
453, 397, 272
453, 272, 397
240, 489, 404
240, 404, 489
388, 44, 53
388, 53, 44
24, 295, 486
24, 486, 295
453, 149, 204
453, 204, 149
159, 448, 174
159, 174, 448
158, 179, 421
158, 421, 179
17, 441, 426
17, 426, 441
424, 48, 281
424, 281, 48
423, 71, 261
423, 261, 71
169, 266, 491
169, 491, 266
333, 76, 381
333, 381, 76
178, 260, 251
178, 251, 260
225, 405, 323
225, 323, 405
231, 495, 240
231, 240, 495
454, 8, 330
454, 330, 8
432, 378, 456
432, 456, 378
446, 245, 313
446, 313, 245
237, 479, 170
237, 170, 479
496, 40, 476
496, 476, 40
76, 428, 396
76, 396, 428
209, 53, 496
209, 496, 53
269, 393, 18
269, 18, 393
115, 461, 279
115, 279, 461
110, 44, 73
110, 73, 44
60, 166, 462
60, 462, 166
9, 240, 431
9, 431, 240
65, 376, 134
65, 134, 376
11, 291, 397
11, 397, 291
469, 496, 23
469, 23, 496
235, 151, 156
235, 156, 151
327, 434, 489
327, 489, 434
484, 370, 227
484, 227, 370
176, 213, 29
176, 29, 213
388, 68, 318
388, 318, 68
288, 419, 172
288, 172, 419
123, 188, 67
123, 67, 188
110, 479, 3
110, 3, 479
383, 422, 61
383, 61, 422
97, 287, 132
97, 132, 287
163, 420, 75
163, 75, 420
3, 82, 426
3, 426, 82
100, 421, 16
100, 16, 421
89, 23, 54
89, 54, 23
496, 314, 176
496, 176, 314
445, 417, 134
445, 134, 417
393, 334, 121
393, 121, 334
428, 40, 52
428, 52, 40
497, 55, 411
497, 411, 55
160, 498, 59
160, 59, 498
218, 212, 353
218, 353, 212
199, 58, 100
199, 100, 58
332, 380, 93
332, 93, 380
396, 63, 354
396, 354, 63
183, 87, 300
183, 300, 87
492, 129, 279
492, 279, 129
423, 86, 439
423, 439, 86
102, 436, 69
102, 69, 436
493, 345, 176
493, 176, 345
73, 247, 174
73, 174, 247
259, 347, 157
259, 157, 347
32, 317, 447
32, 447, 317
17, 457, 47
17, 47, 457
275, 319, 395
275, 395, 319
231, 485, 282
231, 282, 485
7, 473, 49
7, 49, 473
400, 244, 159
400, 159, 244
279, 394, 487
279, 487, 394
168, 272, 442
168, 442, 272
137, 50, 489
137, 489, 50
254, 419, 382
254, 382, 419
81, 177, 173
81, 173, 177
123, 341, 481
123, 481, 341
439, 216, 110
439, 110, 216
1, 215, 10
1, 10, 215
439, 84, 240
439, 240, 84
36, 80, 252
36, 252, 80
6, 485, 122
6, 122, 485
340, 389, 65
340, 65, 389
312, 419, 276
312, 276, 419
449, 13, 133
449, 133, 13
83, 137, 376
83, 376, 137
119, 476, 266
119, 266, 476
56, 128, 303
56, 303, 128
380, 289, 268
380, 268, 289
207, 77, 345
207, 345, 77
324, 370, 2
324, 2, 370
94, 91, 475
94, 475, 91
449, 350, 264
449, 264, 350
324, 456, 71
324, 71, 456
98, 453, 497
98, 497, 453
460, 153, 341
460, 341, 153
225, 95, 429
225, 429, 95
61, 447, 301
61, 301, 447
447, 142, 42
447, 42, 142
362, 464, 161
362, 161, 464
115, 328, 195
115, 195, 328
484, 334, 24
484, 24, 334
161, 378, 350
161, 350, 378
337, 147, 442
337, 442, 147
228, 56, 200
228, 200, 56
416, 282, 47
416, 47, 282
415, 206, 90
415, 90, 206
328, 32, 283
328, 283, 32
67, 241, 315
67, 315, 241
99, 307, 89
99, 89, 307
318, 350, 413
318, 413, 350
369, 109, 238
369, 238, 109
428, 53, 349
428, 349, 53
228, 374, 140
228, 140, 374
334, 156, 385
334, 385, 156
335, 111, 303
335, 303, 111
5, 361, 56
5, 56, 361
74, 445, 423
74, 423, 445
163, 258, 171
163, 171, 258
364, 138, 431
364, 431, 138
31, 108, 389
31, 389, 108
160, 195, 40
160, 40, 195
290, 236, 466
290, 466, 236
364, 433, 132
364, 132, 433
51, 138, 364
51, 364, 138
379, 70, 407
379, 407, 70
303, 447, 407
303, 407, 447
109, 194, 153
109, 153, 194
209, 435, 415
209, 415, 435
51, 288, 416
51, 416, 288
122, 291, 281
122, 281, 291
457, 178, 383
457, 383, 178
216, 392, 193
216, 193, 392
170, 270, 403
170, 403, 270
193, 233, 21
193, 21, 233
145, 203, 171
145, 171, 203
13, 123, 110
13, 110, 123
99, 111, 442
99, 442, 111
297, 242, 248
297, 248, 242
17, 45, 389
17, 389, 45
39, 429, 325
39, 325, 429
280, 464, 110
280, 110, 464
485, 281, 424
485, 424, 281
424, 212, 186
424, 186, 212
440, 23, 480
440, 480, 23
174, 321, 5
174, 5, 321
3, 162, 230
3, 230, 162
344, 343, 59
344, 59, 343
300, 385, 36
300, 36, 385
6, 2, 36
6, 36, 2
424, 126, 452
424, 452, 126
447, 143, 97
447, 97, 143
125, 491, 203
125, 203, 491
297, 450, 421
297, 421, 450
162, 495, 485
162, 485, 495
278, 445, 364
278, 364, 445
348, 84, 127
348, 127, 84
51, 30, 114
51, 114, 30
253, 144, 132
253, 132, 144
311, 295, 66
311, 66, 295
362, 187, 416
362, 416, 187
399, 463, 237
399, 237, 463
424, 480, 143
424, 143, 480
490, 340, 491
490, 491, 340
492, 378, 273
492, 273, 378
313, 386, 462
313, 462, 386
284, 408, 65
284, 65, 408
360, 294, 190
360, 190, 294
470, 26, 112
470, 112, 26
118, 258, 9
118, 9, 258
330, 296, 349
330, 349, 296
61, 32, 259
61, 259, 32
189, 391, 114
189, 114, 391
316, 67, 472
316, 472, 67
370, 145, 354
370, 354, 145
69, 160, 262
69, 262, 160
442, 98, 488
442, 488, 98
237, 296, 58
237, 58, 296
120, 34, 174
120, 174, 34
477, 387, 184
477, 184, 387
209, 85, 314
209, 314, 85
51, 181, 346
51, 346, 181
51, 31, 206
51, 206, 31
340, 91, 93
340, 93, 91
382, 476, 383
382, 383, 476
438, 219, 455
438, 455, 219
229, 310, 393
229, 393, 310
474, 97, 435
474, 435, 97
144, 151, 271
144, 271, 151
46, 171, 348
46, 348, 171
104, 348, 455
104, 455, 348
327, 335, 376
327, 376, 335
335, 56, 458
335, 458, 56
193, 220, 388
193, 388, 220
44, 398, 148
44, 148, 398
113, 183, 318
113, 318, 183
67, 273, 444
67, 444, 273
226, 84, 483
226, 483, 84
231, 390, 86
231, 86, 390
373, 416, 477
373, 477, 416
151, 209, 15
151, 15, 209
194, 120, 241
194, 241, 120
323, 40, 116
323, 116, 40
155, 163, 484
155, 484, 163
356, 318, 231
356, 231, 318
216, 230, 101
216, 101, 230
120, 142, 71
120, 71, 142
29, 399, 317
29, 317, 399
255, 9, 275
255, 275, 9
268, 225, 395
268, 395, 225
360, 248, 108
360, 108, 248
53, 384, 171
53, 171, 384
312, 424, 314
312, 314, 424
84, 289, 493
84, 493, 289
132, 99, 90
132, 90, 99
197, 443, 193
197, 193, 443
307, 375, 291
307, 291, 375
118, 105, 348
118, 348, 105
296, 58, 195
296, 195, 58
489, 354, 190
489, 190, 354
283, 494, 75
283, 75, 494
349, 291, 33
349, 33, 291
185, 374, 77
185, 77, 374
145, 206, 450
145, 450, 206
287, 379, 260
287, 260, 379
272, 82, 268
272, 268, 82
101, 228, 328
101, 328, 228
465, 289, 483
465, 483, 289
87, 21, 412
87, 412, 21
112, 137, 384
112, 384, 137
329, 450, 179
329, 179, 450
122, 168, 86
122, 86, 168
279, 117, 362
279, 362, 117
138, 107, 424
138, 424, 107
265, 491, 458
265, 458, 491
30, 70, 200
30, 200, 70
249, 484, 355
249, 355, 484
419, 80, 347
419, 347, 80
495, 400, 205
495, 205, 400
426, 133, 61
426, 61, 133
271, 60, 75
271, 75, 60
202, 160, 183
202, 183, 160
305, 171, 440
305, 440, 171
153, 247, 190
153, 190, 247
206, 103, 95
206, 95, 103
441, 354, 4
441, 4, 354
297, 484, 377
297, 377, 484
424, 9, 199
424, 199, 9
193, 301, 70
193, 70, 301
148, 398, 92
148, 92, 398
494, 109, 98
494, 98, 109
343, 90, 388
343, 388, 90
395, 16, 245
395, 245, 16
435, 463, 15
435, 15, 463
134, 216, 10
134, 10, 216
239, 152, 186
239, 186, 152
470, 326, 425
470, 425, 326
3, 195, 450
3, 450, 195
215, 159, 6
215, 6, 159
104, 111, 259
104, 259, 111
471, 398, 126
471, 126, 398
436, 436, 276
436, 276, 436
475, 398, 90
475, 90, 398
90, 3, 182
90, 182, 3
427, 143, 415
427, 415, 143
476, 202, 110
476, 110, 202
347, 240, 84
347, 84, 240
59, 287, 397
59, 397, 287
114, 413, 267
114, 267, 413
177, 338, 450
177, 450, 338
105, 175, 419
105, 419, 175
301, 174, 457
301, 457, 174
119, 478, 51
119, 51, 478
495, 409, 221
495, 221, 409
212, 295, 248
212, 248, 295
374, 201, 411
374, 411, 201
148, 35, 40
148, 40, 35
312, 400, 18
312, 18, 400
191, 88, 191
191, 191, 88
386, 305, 161
386, 161, 305
262, 321, 339
262, 339, 321
342, 368, 298
342, 298, 368
389, 190, 430
389, 430, 190
283, 191, 73
283, 73, 191
258, 352, 449
258, 449, 352
263, 195, 85
263, 85, 195
236, 179, 442
236, 442, 179
9, 359, 20
9, 20, 359
257, 15, 147
257, 147, 15
452, 429, 353
452, 353, 429
491, 348, 323
491, 323, 348
459, 462, 56
459, 56, 462
387, 292, 416
387, 416, 292
370, 270, 392
370, 392, 270
200, 292, 417
200, 417, 292
71, 316, 48
71, 48, 316
35, 179, 163
35, 163, 179
201, 495, 174
201, 174, 495
162, 311, 64
162, 64, 311
378, 115, 235
378, 235, 115
247, 147, 14
247, 14, 147
276, 477, 292
276, 292, 477
358, 398, 209
358, 209, 398
369, 472, 162
369, 162, 472
120, 432, 132
120, 132, 432
221, 69, 19
221, 19, 69
232, 109, 160
232, 160, 109
368, 203, 43
368, 43, 203
201, 347, 20
201, 20, 347
353, 349, 354
353, 354, 349
336, 206, 59
336, 59, 206
440, 324, 180
440, 180, 324
208, 88, 175
208, 175, 88
75, 22, 479
75, 479, 22
28, 162, 331
28, 331, 162
309, 217, 210
309, 210, 217
307, 412, 179
307, 179, 412
190, 141, 110
190, 110, 141
256, 317, 329
256, 329, 317
330, 103, 145
330, 145, 103
119, 402, 80
119, 80, 402
399, 422, 488
399, 488, 422
193, 79, 42
193, 42, 79
389, 168, 213
389, 213, 168
119, 30, 104
119, 104, 30
222, 251, 460
222, 460, 251
389, 368, 319
389, 319, 368
187, 234, 482
187, 482, 234
493, 312, 488
493, 488, 312
230, 376, 405
230, 405, 376
327, 319, 254
327, 254, 319
241, 241, 313
241, 313, 241
300, 420, 387
300, 387, 420
35, 494, 412
35, 412, 494
364, 346, 143
364, 143, 346
107, 408, 399
107, 399, 408
245, 32, 105
245, 105, 32
421, 116, 361
421, 361, 116
24, 343, 217
24, 217, 343
312, 155, 181
312, 181, 155
264, 443, 435
264, 435, 443
452, 231, 419
452, 419, 231
176, 203, 345
176, 345, 203
82, 380, 92
82, 92, 380
160, 6, 213
160, 213, 6
264, 260, 84
264, 84, 260
126, 468, 496
126, 496, 468
186, 264, 354
186, 354, 264
60, 164, 171
60, 171, 164
489, 286, 232
489, 232, 286
225, 294, 433
225, 433, 294
357, 233, 455
357, 455, 233
389, 187, 29
389, 29, 187
343, 223, 264
343, 264, 223
300, 94, 342
300, 342, 94
375, 415, 307
375, 307, 415
484, 203, 465
484, 465, 203
97, 115, 107
97, 107, 115
218, 343, 472
218, 472, 343
214, 117, 327
214, 327, 117
111, 44, 448
111, 448, 44
43, 136, 32
43, 32, 136
246, 363, 217
246, 217, 363
22, 233, 367
22, 367, 233
213, 379, 401
213, 401, 379
246, 9, 216
246, 216, 9
482, 297, 25
482, 25, 297
295, 163, 297
295, 297, 163
358, 76, 72
358, 72, 76
237, 399, 255
237, 255, 399
69, 429, 156
69, 156, 429
36, 252, 291
36, 291, 252
59, 478, 474
59, 474, 478
460, 232, 305
460, 305, 232
303, 190, 145
303, 145, 190
95, 362, 192
95, 192, 362
279, 396, 379
279, 379, 396
4, 168, 140
4, 140, 168
57, 55, 226
57, 226, 55
395, 16, 280
395, 280, 16
388, 7, 313
388, 313, 7
33, 177, 77
33, 77, 177
476, 385, 157
476, 157, 385
31, 485, 151
31, 151, 485
477, 296, 155
477, 155, 296
6, 485, 117
6, 117, 485
179, 257, 426
179, 426, 257
144, 473, 120
144, 120, 473
413, 372, 187
413, 187, 372
405, 42, 435
405, 435, 42
155, 237, 183
155, 183, 237
221, 402, 199
221, 199, 402
157, 470, 191
157, 191, 470
417, 28, 359
417, 359, 28
308, 198, 188
308, 188, 198
497, 219, 11
497, 11, 219
337, 40, 79
337, 79, 40
19, 244, 402
19, 402, 244
442, 246, 469
442, 469, 246
195, 130, 266
195, 266, 130
228, 412, 469
228, 469, 412
494, 79, 142
494, 142, 79
455, 202, 376
455, 376, 202
455, 239, 339
455, 339, 239
334, 224, 479
334, 479, 224
157, 281, 410
157, 410, 281
186, 453, 101
186, 101, 453
227, 476, 138
227, 138, 476
389, 203, 129
389, 129, 203
91, 394, 170
91, 170, 394
379, 477, 6
379, 6, 477
88, 13, 196
88, 196, 13
40, 350, 287
40, 287, 350
451, 227, 303
451, 303, 227
450, 369, 276
450, 276, 369
358, 252, 349
358, 349, 252
320, 101, 51
320, 51, 101
152, 253, 471
152, 471, 253
280, 478, 61
280, 61, 478
350, 11, 213
350, 213, 11
315, 409, 51
315, 51, 409
233, 492, 168
233, 168, 492
479, 15, 29
479, 29, 15
49, 281, 478
49, 478, 281
17, 459, 1
17, 1, 459
47, 416, 491
47, 491, 416
157, 463, 150
157, 150, 463
425, 108, 354
425, 354, 108
225, 242, 181
225, 181, 242
231, 239, 180
231, 180, 239
337, 92, 221
337, 221, 92
231, 215, 434
231, 434, 215
169, 300, 175
169, 175, 300
216, 444, 419
216, 419, 444
379, 26, 194
379, 194, 26
20, 403, 46
20, 46, 403
279, 265, 70
279, 70, 265
307, 234, 242
307, 242, 234
249, 323, 446
249, 446, 323
245, 233, 53
245, 53, 233
373, 28, 483
373, 483, 28
130, 457, 88
130, 88, 457
104, 282, 434
104, 434, 282
444, 453, 146
444, 146, 453
75, 199, 275
75, 275, 199
132, 203, 401
132, 401, 203
376, 479, 449
376, 449, 479
24, 401, 206
24, 206, 401
454, 49, 70
454, 70, 49
300, 130, 298
300, 298, 130
423, 396, 389
423, 389, 396
249, 248, 184
249, 184, 248
394, 124, 457
394, 457, 124
471, 127, 98
471, 98, 127
449, 348, 73
449, 73, 348
307, 364, 251
307, 251, 364
482, 341, 405
482, 405, 341
476, 84, 477
476, 477, 84
143, 106, 381
143, 381, 106
178, 156, 266
178, 266, 156
174, 204, 276
174, 276, 204
106, 126, 54
106, 54, 126
335, 380, 227
335, 227, 380
350, 221, 430
350, 430, 221
314, 435, 117
314, 117, 435
321, 448, 439
321, 439, 448
98, 120, 279
98, 279, 120
248, 51, 347
248, 347, 51
229, 110, 206
229, 206, 110
422, 124, 374
422, 374, 124
377, 407, 122
377, 122, 407
3, 173, 488
3, 488, 173
111, 148, 177
111, 177, 148
467, 276, 289
467, 289, 276
54, 487, 24
54, 24, 487
29, 278, 1
29, 1, 278
177, 69, 311
177, 311, 69
145, 314, 230
145, 230, 314
296, 262, 236
296, 236, 262
168, 490, 20
168, 20, 490
108, 275, 211
108, 211, 275
395, 142, 379
395, 379, 142
402, 475, 64
402, 64, 475
326, 253, 224
326, 224, 253
385, 59, 378
385, 378, 59
20, 361, 350
20, 350, 361
127, 313, 419
127, 419, 313
291, 363, 236
291, 236, 363
110, 443, 462
110, 462, 443
204, 86, 84
204, 84, 86
382, 193, 172
382, 172, 193
7, 60, 392
7, 392, 60
27, 319, 219
27, 219, 319
404, 74, 397
404, 397, 74
54, 220, 163
54, 163, 220
434, 71, 210
434, 210, 71
90, 468, 474
90, 474, 468
333, 133, 261
333, 261, 133
303, 305, 411
303, 411, 305
333, 471, 118
333, 118, 471
75, 43, 186
75, 186, 43
188, 462, 82
188, 82, 462
441, 364, 296
441, 296, 364
266, 119, 350
266, 350, 119
125, 105, 412
125, 412, 105
441, 456, 83
441, 83, 456
111, 167, 151
111, 151, 167
456, 477, 227
456, 227, 477
388, 12, 252
388, 252, 12
467, 48, 231
467, 231, 48
72, 443, 443
72, 443, 443
206, 145, 159
206, 159, 145
219, 285, 371
219, 371, 285
79, 23, 398
79, 398, 23
322, 52, 441
322, 441, 52
102, 255, 256
102, 256, 255
473, 112, 51
473, 51, 112
378, 311, 29
378, 29, 311
345, 239, 276
345, 276, 239
50, 401, 52
50, 52, 401
326, 414, 362
326, 362, 414
293, 140, 255
293, 255, 140
459, 437, 45
459, 45, 437
300, 444, 484
300, 484, 444
450, 236, 378
450, 378, 236
152, 32, 250
152, 250, 32
261, 283, 89
261, 89, 283
311, 396, 448
311, 448, 396
390, 45, 80
390, 80, 45
455, 205, 298
455, 298, 205
245, 434, 38
245, 38, 434
485, 242, 79
485, 79, 242
121, 373, 483
121, 483, 373
39, 4, 104
39, 104, 4
12, 473, 241
12, 241, 473
207, 483, 475
207, 475, 483
468, 159, 104
468, 104, 159
85, 462, 81
85, 81, 462
90, 187, 94
90, 94, 187
416, 248, 200
416, 200, 248
490, 276, 408
490, 408, 276
112, 487, 329
112, 329, 487
445, 413, 111
445, 111, 413
146, 136, 356
146, 356, 136
46, 492, 436
46, 436, 492
484, 95, 243
484, 243, 95
315, 380, 94
315, 94, 380
308, 433, 273
308, 273, 433
202, 105, 371
202, 371, 105
245, 12, 193
245, 193, 12
368, 434, 358
368, 358, 434
193, 188, 191
193, 191, 188
359, 157, 220
359, 220, 157
153, 416, 259
153, 259, 416
62, 60, 484
62, 484, 60
180, 13, 319
180, 319, 13
236, 57, 122
236, 122, 57
368, 150, 162
368, 162, 150
282, 235, 246
282, 246, 235
120, 5, 160
120, 160, 5
443, 123, 489
443, 489, 123
223, 471, 23
223, 23, 471
197, 167, 422
197, 422, 167
317, 116, 10
317, 10, 116
340, 215, 484
340, 484, 215
316, 327, 398
316, 398, 327
337, 137, 134
337, 134, 137
263, 320, 363
263, 363, 320
135, 467, 418
135, 418, 467
262, 460, 286
262, 286, 460
72, 476, 128
72, 128, 476
160, 489, 347
160, 347, 489
380, 296, 307
380, 307, 296
47, 3, 1
47, 1, 3
5, 491, 61
5, 61, 491
373, 378, 6
373, 6, 378
152, 439, 247
152, 247, 439
84, 191, 383
84, 383, 191
90, 233, 54
90, 54, 233
383, 421, 49
383, 49, 421
235, 321, 57
235, 57, 321
221, 465, 411
221, 411, 465
283, 480, 96
283, 96, 480
372, 477, 111
372, 111, 477
136, 310, 435
136, 435, 310
368, 399, 274
368, 274, 399
346, 69, 13
346, 13, 69
269, 255, 242
269, 242, 255
237, 110, 275
237, 275, 110
121, 315, 301
121, 301, 315
128, 119, 215
128, 215, 119
320, 97, 224
320, 224, 97
304, 269, 493
304, 493, 269
354, 52, 400
354, 400, 52
228, 324, 248
228, 248, 324
214, 119, 386
214, 386, 119
296, 445, 130
296, 130, 445
119, 68, 440
119, 440, 68
83, 142, 409
83, 409, 142
434, 31, 485
434, 485, 31
69, 55, 204
69, 204, 55
241, 312, 453
241, 453, 312
305, 421, 34
305, 34, 421
171, 406, 187
171, 187, 406
123, 244, 177
123, 177, 244
455, 212, 182
455, 182, 212
198, 237, 405
198, 405, 237
328, 283, 388
328, 388, 283
17, 63, 367
17, 367, 63
74, 60, 4
74, 4, 60
284, 150, 126
284, 126, 150
99, 292, 33
99, 33, 292
469, 294, 400
469, 400, 294
291, 67, 54
291, 54, 67
265, 239, 462
265, 462, 239
94, 427, 377
94, 377, 427
495, 306, 38
495, 38, 306
197, 92, 458
197, 458, 92
69, 99, 236
69, 236, 99
400, 169, 66
400, 66, 169
5, 249, 185
5, 185, 249
184, 3, 170
184, 170, 3
417, 111, 316
417, 316, 111
244, 373, 218
244, 218, 373
436, 233, 60
436, 60, 233
104, 291, 316
104, 316, 291
299, 74, 126
299, 126, 74
207, 179, 40
207, 40, 179
262, 344, 443
262, 443, 344
271, 268, 117
271, 117, 268
174, 245, 283
174, 283, 245
429, 21, 252
429, 252, 21
94, 446, 282
94, 282, 446
372, 17, 92
372, 92, 17
362, 475, 87
362, 87, 475
119, 201, 143
119, 143, 201
430, 47, 217
430, 217, 47
44, 491, 487
44, 487, 491
369, 246, 64
369, 64, 246
177, 313, 429
177, 429, 313
200, 490, 186
200, 186, 490
298, 275, 420
298, 420, 275
349, 162, 130
349, 130, 162
399, 109, 230
399, 230, 109
177, 332, 297
177, 297, 332
183, 64, 260
183, 260, 64
361, 3, 305
361, 305, 3
9, 88, 438
9, 438, 88
319, 70, 248
319, 248, 70
398, 16, 477
398, 477, 16
463, 441, 285
463, 285, 441
242, 30, 163
242, 163, 30
195, 163, 46
195, 46, 163
434, 472, 216
434, 216, 472
152, 465, 457
152, 457, 465
128, 424, 185
128, 185, 424
223, 218, 309
223, 309, 218
470, 164, 118
470, 118, 164
23, 444, 31
23, 31, 444
143, 376, 97
143, 97, 376
1, 63, 324
1, 324, 63
185, 421, 10
185, 10, 421
140, 487, 455
140, 455, 487
450, 336, 480
450, 480, 336
53, 388, 429
53, 429, 388
237, 187, 198
237, 198, 187
3, 412, 24
3, 24, 412
344, 65, 476
344, 476, 65
256, 14, 164
256, 164, 14
97, 73, 407
97, 407, 73
329, 209, 224
329, 224, 209
224, 484, 200
224, 200, 484
372, 411, 113
372, 113, 411
15, 122, 456
15, 456, 122
194, 376, 52
194, 52, 376
283, 224, 280
283, 280, 224
172, 180, 236
172, 236, 180
30, 451, 88
30, 88, 451
274, 131, 220
274, 220, 131
140, 281, 298
140, 298, 281
446, 66, 288
446, 288, 66
250, 123, 246
250, 246, 123
46, 186, 40
46, 40, 186
456, 375, 324
456, 324, 375
105, 176, 246
105, 246, 176
315, 319, 430
315, 430, 319
45, 319, 469
45, 469, 319
96, 325, 314
96, 314, 325
147, 451, 331
147, 331, 451
330, 468, 173
330, 173, 468
210, 150, 398
210, 398, 150
312, 178, 166
312, 166, 178
285, 60, 304
285, 304, 60
401, 489, 127
401, 127, 489
3, 356, 228
3, 228, 356
110, 346, 398
110, 398, 346
278, 331, 47
278, 47, 331
335, 390, 267
335, 267, 390
54, 40, 429
54, 429, 40
169, 339, 392
169, 392, 339
262, 224, 243
262, 243, 224
352, 280, 320
352, 320, 280
3, 415, 216
3, 216, 415
108, 489, 425
108, 425, 489
276, 155, 435
276, 435, 155
466, 486, 365
466, 365, 486
227, 438, 215
227, 215, 438
69, 278, 370
69, 370, 278
296, 294, 335
296, 335, 294
145, 366, 68
145, 68, 366
404, 366, 187
404, 187, 366
270, 172, 348
270, 348, 172
253, 328, 245
253, 245, 328
43, 372, 246
43, 246, 372
54, 63, 221
54, 221, 63
34, 181, 331
34, 331, 181
212, 227, 270
212, 270, 227
42, 438, 491
42, 491, 438
362, 289, 4
362, 4, 289
281, 442, 375
281, 375, 442
443, 211, 225
443, 225, 211
487, 89, 95
487, 95, 89
423, 374, 401
423, 401, 374
52, 381, 12
52, 12, 381
416, 240, 11
416, 11, 240
423, 460, 16
423, 16, 460
493, 376, 114
493, 114, 376
447, 379, 63
447, 63, 379
369, 487, 59
369, 59, 487
339, 350, 439
339, 439, 350
42, 48, 349
42, 349, 48
177, 222, 428
177, 428, 222
226, 395, 325
226, 325, 395
135, 138, 62
135, 62, 138
139, 224, 338
139, 338, 224
216, 391, 454
216, 454, 391
249, 204, 433
249, 433, 204
138, 187, 400
138, 400, 187
393, 310, 363
393, 363, 310
159, 107, 307
159, 307, 107
450, 442, 428
450, 428, 442
238, 119, 74
238, 74, 119
477, 436, 323
477, 323, 436
326, 24, 135
326, 135, 24
262, 81, 43
262, 43, 81
56, 494, 71
56, 71, 494
368, 172, 465
368, 465, 172
61, 459, 394
61, 394, 459
33, 139, 233
33, 233, 139
163, 9, 140
163, 140, 9
27, 194, 396
27, 396, 194
90, 376, 23
90, 23, 376
345, 216, 403
345, 403, 216
159, 167, 305
159, 305, 167
171, 295, 474
171, 474, 295
272, 318, 219
272, 219, 318
68, 23, 40
68, 40, 23
256, 268, 135
256, 135, 268
92, 420, 245
92, 245, 420
367, 369, 26
367, 26, 369
396, 211, 339
396, 339, 211
234, 164, 283
234, 283, 164
432, 347, 386
432, 386, 347
353, 370, 212
353, 212, 370
367, 182, 117
367, 117, 182
6, 337, 231
6, 231, 337
3, 288, 400
3, 400, 288
165, 247, 382
165, 382, 247
397, 109, 159
397, 159, 109
206, 356, 23
206, 23, 356
51, 352, 486
51, 486, 352
4, 354, 311
4, 311, 354
183, 273, 265
183, 265, 273
474, 176, 104
474, 104, 176
422, 367, 311
422, 311, 367
62, 190, 148
62, 148, 190
115, 261, 153
