500

326, 105, 26
326, 26, 105
374, 266, 75
374, 75, 266
129, 366, 331
129, 331, 366
165, 194, 281
165, 281, 194
311, 180, 340
311, 340, 180
159, 368, 394
159, 394, 368
70, 285, 253
70, 253, 285
346, 484, 389
346, 389, 484
228, 384, 105
228, 105, 384
225, 448, 342
225, 342, 448
206, 103, 231
206, 231, 103
314, 111, 65
314, 65, 111
168, 25, 273
168, 273, 25
197, 341, 87
197, 87, 341
174, 251, 133
174, 133, 251
32, 282, 313
32, 313, 282
72, 14, 452
72, 452, 14
25, 5, 226
25, 226, 5
321, 99, 492
321, 492, 99
284, 348, 193
284, 193, 348
303, 385, 459
303, 459, 385
160, 87, 148
160, 148, 87
127, 8, 46
127, 46, 8
42, 430, 486
42, 486, 430
396, 472, 321
396, 321, 472
42, 100, 199
42, 199, 100
380, 375, 272
380, 272, 375
203, 32, 7
203, 7, 32
449, 87, 181
449, 181, 87
393, 18, 466
393, 466, 18
191, 401, 43
191, 43, 401
310, 50, 241
310, 241, 50
254, 302, 132
254, 132, 302
490, 212, 231
490, 231, 212
275, 274, 262
275, 262, 274
336, 252, 19
336, 19, 252
231, 343, 73
231, 73, 343
480, 57, 489
480, 489, 57
9, 442, 438
9, 438, 442
151, 499, 393
151, 393, 499
350, 28, 24
350, 24, 28
254, 144, 70
254, 70, 144
234, 476, 446
234, 446, 476
316, 446, 128
316, 128, 446
109, 397, 225
109, 225, 397
232, 13, 269
232, 269, 13
105, 121, 397
105, 397, 121
339, 241, 133
339, 133, 241
351, 144, 386
351, 386, 144
386, 112, 484
386, 484, 112
99, 18, 211
99, 211, 18
198, 300, 74
198, 74, 300
282, 300, 92
282, 92, 300
436, 113, 12
436, 12, 113
493, 57, 66
493, 66, 57
385, 284, 254
385, 254, 284
50, 132, 282
50, 282, 132
416, 194, 233
416, 233, 194
469, 466, 231
469, 231, 466
132, 230, 400
132, 400, 230
47, 496, 440
47, 440, 496
411, 25, 131
411, 131, 25
269, 131, 202
269, 202, 131
37, 463, 442
37, 442, 463
455, 271, 141
455, 141, 271
29, 74, 489
29, 489, 74
299, 337, 59
299, 59, 337
317, 430, 107
317, 107, 430
451, 259, 81
451, 81, 259
449, 34, 75
449, 75, 34
357, 202, 49
357, 49, 202
206, 131, 314
206, 314, 131
167, 62, 126
167, 126, 62
347, 470, 462
347, 462, 470
160, 371, 315
160, 315, 371
382, 58, 449
382, 449, 58
68, 393, 213
68, 213, 393
384, 168, 23
384, 23, 168
90, 405, 395
90, 395, 405
231, 77, 152
231, 152, 77
491, 361, 437
491, 437, 361
225, 492, 381
225, 381, 492
392, 460, 476
392, 476, 460
228, 323, 294
228, 294, 323
295, 180, 290
295, 290, 180
152, 18, 191
152, 191, 18
330, 67, 271
330, 271, 67
331, 444, 4
331, 4, 444
121, 97, 247
121, 247, 97
90, 15, 96
90, 96, 15
251, 245, 4
251, 4, 245
88, 359, 15
88, 15, 359
141, 340, 288
141, 288, 340
158, 457, 407
158, 407, 457
88, 123, 264
88, 264, 123
135, 308, 383
135, 383, 308
124, 440, 51
124, 51, 440
266, 158, 408
266, 408, 158
96, 303, 223
96, 223, 303
78, 330, 213
78, 213, 330
304, 494, 413
304, 413, 494
124, 239, 153
124, 153, 239
393, 304, 346
393, 346, 304
29, 470, 189
29, 189, 470
389, 430, 343
389, 343, 430
190, 253, 378
190, 378, 253
150, 434, 323
150, 323, 434
42, 289, 483
42, 483, 289
213, 66, 403
213, 403, 66
453, 145, 492
453, 492, 145
4, 88, 156
4, 156, 88
70, 7, 410
70, 410, 7
50, 190, 444
50, 444, 190
256, 355, 247
256, 247, 355
168, 331, 313
168, 313, 331
67, 460, 306
67, 306, 460
44, 348, 465
44, 465, 348
200, 320, 159
200, 159, 320
379, 325, 298
379, 298, 325
413, 170, 200
413, 200, 170
213, 368, 480
213, 480, 368
96, 119, 478
96, 478, 119
482, 332, 158
482, 158, 332
116, 449, 360
116, 360, 449
57, 306, 427
57, 427, 306
377, 420, 109
377, 109, 420
313, 279, 264
313, 264, 279
424, 379, 31
424, 31, 379
276, 422, 257
276, 257, 422
211, 315, 393
211, 393, 315
301, 465, 42
301, 42, 465
41, 30, 298
41, 298, 30
467, 251, 109
467, 109, 251
79, 45, 211
79, 211, 45
396, 141, 430
396, 430, 141
456, 248, 382
456, 382, 248
7, 85, 235
7, 235, 85
109, 165, 289
109, 289, 165
327, 344, 361
327, 361, 344
202, 136, 159
202, 159, 136
479, 11, 407
479, 407, 11
380, 307, 259
380, 259, 307
202, 159, 304
202, 304, 159
369, 204, 385
369, 385, 204
144, 270, 272
144, 272, 270
270, 25, 453
270, 453, 25
482, 84, 222
482, 222, 84
354, 351, 390
354, 390, 351
407, 385, 259
407, 259, 385
374, 107, 140
374, 140, 107
343, 244, 283
343, 283, 244
165, 10, 334
165, 334, 10
51, 385, 334
51, 334, 385
352, 94, 284
352, 284, 94
239, 33, 405
239, 405, 33
241, 3, 12
241, 12, 3
315, 91, 287
315, 287, 91
398, 299, 39
398, 39, 299
206, 12, 280
206, 280, 12
425, 158, 459
425, 459, 158
398, 339, 441
398, 441, 339
276, 490, 199
276, 199, 490
485, 64, 159
485, 159, 64
394, 9, 361
394, 361, 9
199, 315, 59
199, 59, 315
223, 192, 399
223, 399, 192
249, 408, 336
249, 336, 408
217, 94, 64
217, 64, 94
343, 389, 499
343, 499, 389
490, 84, 386
490, 386, 84
302, 175, 379
302, 379, 175
499, 472, 1
499, 1, 472
118, 77, 127
118, 127, 77
22, 277, 452
22, 452, 277
488, 491, 99
488, 99, 491
75, 489, 293
75, 293, 489
499, 13, 296
499, 296, 13
304, 337, 77
304, 77, 337
73, 146, 264
73, 264, 146
412, 208, 413
412, 413, 208
258, 412, 188
258, 188, 412
218, 394, 254
218, 254, 394
412, 183, 252
412, 252, 183
324, 175, 382
324, 382, 175
499, 381, 494
499, 494, 381
342, 321, 191
342, 191, 321
63, 421, 499
63, 499, 421
455, 252, 480
455, 480, 252
197, 200, 6
197, 6, 200
329, 437, 40
329, 40, 437
306, 24, 348
306, 348, 24
394, 208, 396
394, 396, 208
407, 423, 117
407, 117, 423
107, 197, 384
107, 384, 197
237, 220, 58
237, 58, 220
10, 326, 233
10, 233, 326
437, 390, 305
437, 305, 390
138, 243, 156
138, 156, 243
459, 71, 290
459, 290, 71
256, 11, 288
256, 288, 11
257, 301, 64
257, 64, 301
272, 258, 124
272, 124, 258
375, 472, 175
375, 175, 472
216, 342, 374
216, 374, 342
139, 422, 339
139, 339, 422
146, 409, 422
146, 422, 409
258, 26, 173
258, 173, 26
340, 266, 317
340, 317, 266
188, 278, 313
188, 313, 278
119, 112, 453
119, 453, 112
401, 478, 478
401, 478, 478
387, 420, 477
387, 477, 420
170, 479, 36
170, 36, 479
359, 20, 53
359, 53, 20
156, 277, 26
156, 26, 277
69, 323, 485
69, 485, 323
190, 445, 479
190, 479, 445
273, 116, 240
273, 240, 116
145, 200, 2
145, 2, 200
418, 215, 254
418, 254, 215
35, 31, 232
35, 232, 31
87, 84, 101
87, 101, 84
286, 298, 47
286, 47, 298
76, 71, 254
76, 254, 71
38, 26, 170
38, 170, 26
402, 46, 438
402, 438, 46
221, 386, 371
221, 371, 386
133, 488, 422
133, 422, 488
469, 67, 51
469, 51, 67
25, 119, 303
25, 303, 119
25, 56, 234
25, 234, 56
340, 206, 39
340, 39, 206
67, 231, 88
67, 88, 231
93, 258, 13
93, 13, 258
222, 239, 71
222, 71, 239
342, 34, 398
342, 398, 34
444, 229, 493
444, 493, 229
135, 55, 499
135, 499, 55
468, 158, 117
468, 117, 158
293, 349, 451
293, 451, 349
27, 359, 312
27, 312, 359
11, 323, 114
11, 114, 323
200, 334, 170
200, 170, 334
101, 25, 355
101, 355, 25
65, 209, 398
65, 398, 209
446, 368, 342
446, 342, 368
72, 42, 6
72, 6, 42
118, 485, 399
118, 399, 485
456, 324, 286
456, 286, 324
499, 41, 200
499, 200, 41
132, 194, 74
132, 74, 194
363, 216, 15
363, 15, 216
64, 288, 7
64, 7, 288
314, 269, 344
314, 344, 269
493, 450, 344
493, 344, 450
111, 187, 271
111, 271, 187
105, 52, 268
105, 268, 52
241, 433, 268
241, 268, 433
263, 380, 365
263, 365, 380
205, 267, 445
205, 445, 267
78, 178, 275
78, 275, 178
322, 126, 1
322, 1, 126
122, 218, 399
122, 399, 218
429, 314, 359
429, 359, 314
485, 283, 124
485, 124, 283
481, 476, 408
481, 408, 476
37, 297, 23
37, 23, 297
333, 367, 368
333, 368, 367
305, 289, 56
305, 56, 289
338, 214, 339
338, 339, 214
322, 283, 205
322, 205, 283
386, 190, 1
386, 1, 190
77, 427, 355
77, 355, 427
105, 303, 119
105, 119, 303
346, 378, 128
346, 128, 378
123, 401, 308
123, 308, 401
120, 30, 242
120, 242, 30
461, 282, 332
461, 332, 282
337, 445, 350
337, 350, 445
168, 487, 200
168, 200, 487
294, 224, 238
294, 238, 224
142, 10, 457
142, 457, 10
173, 3, 178
173, 178, 3
438, 285, 48
438, 48, 285
44, 383, 10
44, 10, 383
270, 149, 211
270, 211, 149
461, 301, 194
461, 194, 301
270, 411, 207
270, 207, 411
113, 2, 324
113, 324, 2
445, 120, 193
445, 193, 120
147, 234, 50
147, 50, 234
274, 459, 178
274, 178, 459
395, 469, 235
395, 235, 469
387, 331, 322
387, 322, 331
448, 242, 446
448, 446, 242
176, 362, 454
176, 454, 362
51, 41, 55
51, 55, 41
453, 379, 300
453, 300, 379
485, 165, 284
485, 284, 165
225, 351, 382
225, 382, 351
305, 398, 8
305, 8, 398
182, 399, 301
182, 301, 399
173, 444, 43
173, 43, 444
475, 240, 60
475, 60, 240
54, 306, 468
54, 468, 306
119, 473, 454
119, 454, 473
405, 454, 258
405, 258, 454
432, 438, 402
432, 402, 438
493, 6, 487
493, 487, 6
176, 341, 130
176, 130, 341
407, 242, 53
407, 53, 242
8, 393, 15
8, 15, 393
309, 215, 7
309, 7, 215
128, 465, 172
128, 172, 465
360, 365, 50
360, 50, 365
413, 329, 55
413, 55, 329
24, 111, 78
24, 78, 111
81, 287, 269
81, 269, 287
215, 385, 66
215, 66, 385
461, 38, 82
461, 82, 38
251, 445, 234
251, 234, 445
446, 305, 37
446, 37, 305
73, 262, 274
73, 274, 262
446, 190, 399
446, 399, 190
461, 456, 370
461, 370, 456
279, 364, 140
279, 140, 364
193, 164, 64
193, 64, 164
198, 42, 270
198, 270, 42
238, 40, 254
238, 254, 40
166, 392, 342
166, 342, 392
397, 184, 198
397, 198, 184
415, 404, 77
415, 77, 404
309, 130, 9
309, 9, 130
173, 173, 42
173, 42, 173
223, 4, 56
223, 56, 4
485, 484, 235
485, 235, 484
226, 337, 412
226, 412, 337
126, 336, 266
126, 266, 336
92, 257, 395
92, 395, 257
242, 45, 32
242, 32, 45
470, 155, 24
470, 24, 155
168, 331, 46
168, 46, 331
172, 78, 12
172, 12, 78
436, 22, 88
436, 88, 22
143, 92, 168
143, 168, 92
427, 201, 106
427, 106, 201
370, 231, 169
370, 169, 231
347, 386, 65
347, 65, 386
263, 472, 21
263, 21, 472
220, 122, 7
220, 7, 122
161, 391, 467
161, 467, 391
402, 334, 327
402, 327, 334
391, 260, 456
391, 456, 260
196, 110, 66
196, 66, 110
100, 157, 250
100, 250, 157
352, 163, 245
352, 245, 163
478, 88, 444
478, 444, 88
296, 120, 438
296, 438, 120
47, 165, 13
47, 13, 165
301, 371, 157
301, 157, 371
273, 351, 178
273, 178, 351
330, 80, 409
330, 409, 80
163, 325, 127
163, 127, 325
222, 35, 308
222, 308, 35
80, 324, 45
80, 45, 324
319, 465, 337
319, 337, 465
426, 181, 238
426, 238, 181
170, 253, 33
170, 33, 253
354, 93, 13
354, 13, 93
12, 81, 24
12, 24, 81
65, 258, 108
65, 108, 258
79, 235, 363
79, 363, 235
278, 213, 325
278, 325, 213
70, 340, 290
70, 290, 340
391, 16, 137
391, 137, 16
174, 25, 450
174, 450, 25
262, 155, 356
262, 356, 155
425, 390, 330
425, 330, 390
474, 413, 460
474, 460, 413
473, 89, 38
473, 38, 89
337, 318, 496
337, 496, 318
367, 55, 435
367, 435, 55
90, 66, 20
90, 20, 66
118, 499, 167
118, 167, 499
358, 292, 418
358, 418, 292
104, 263, 9
104, 9, 263
391, 203, 315
391, 315, 203
435, 262, 221
435, 221, 262
359, 240, 141
359, 141, 240
242, 233, 474
242, 474, 233
455, 459, 186
455, 186, 459
168, 40, 31
168, 31, 40
473, 402, 95
473, 95, 402
487, 315, 101
487, 101, 315
355, 227, 459
355, 459, 227
334, 45, 489
334, 489, 45
133, 371, 42
133, 42, 371
101, 118, 123
101, 123, 118
371, 311, 111
371, 111, 311
488, 12, 403
488, 403, 12
109, 279, 358
109, 358, 279
262, 459, 219
262, 219, 459
412, 367, 261
412, 261, 367
98, 119, 163
98, 163, 119
424, 193, 90
424, 90, 193
368, 346, 46
368, 46, 346
280, 187, 390
280, 390, 187
246, 454, 494
246, 494, 454
316, 486, 42
316, 42, 486
396, 357, 19
396, 19, 357
286, 103, 237
286, 237, 103
288, 236, 270
288, 270, 236
105, 139, 174
105, 174, 139
89, 89, 32
89, 32, 89
377, 184, 399
377, 399, 184
10, 452, 361
10, 361, 452
176, 116, 215
176, 215, 116
318, 482, 79
318, 79, 482
309, 490, 126
309, 126, 490
304, 213, 252
304, 252, 213
307, 32, 475
307, 475, 32
20, 305, 95
20, 95, 305
409, 328, 205
409, 205, 328
443, 148, 194
443, 194, 148
169, 231, 333
169, 333, 231
207, 101, 478
207, 478, 101
63, 453, 388
63, 388, 453
421, 110, 8
421, 8, 110
277, 134, 221
277, 221, 134
206, 35, 257
206, 257, 35
483, 96, 275
483, 275, 96
217, 216, 297
217, 297, 216
421, 188, 316
421, 316, 188
61, 103, 417
61, 417, 103
379, 438, 5
379, 5, 438
131, 440, 99
131, 99, 440
467, 199, 70
467, 70, 199
432, 313, 368
432, 368, 313
238, 337, 226
238, 226, 337
11, 257, 378
11, 378, 257
261, 34, 446
261, 446, 34
146, 219, 372
146, 372, 219
86, 344, 139
86, 139, 344
204, 387, 300
204, 300, 387
309, 250, 148
309, 148, 250
422, 433, 182
422, 182, 433
192, 230, 19
192, 19, 230
211, 424, 41
211, 41, 424
183, 280, 6
183, 6, 280
218, 76, 256
218, 256, 76
76, 313, 54
76, 54, 313
125, 454, 329
125, 329, 454
251, 446, 127
251, 127, 446
455, 237, 99
455, 99, 237
205, 138, 219
205, 219, 138
423, 353, 306
423, 306, 353
68, 154, 397
68, 397, 154
357, 368, 1
357, 1, 368
359, 382, 159
359, 159, 382
67, 372, 178
67, 178, 372
453, 25, 445
453, 445, 25
375, 401, 297
375, 297, 401
224, 374, 257
224, 257, 374
319, 292, 254
319, 254, 292
333, 228, 255
333, 255, 228
59, 65, 169
59, 169, 65
237, 371, 28
237, 28, 371
23, 218, 420
23, 420, 218
18, 236, 117
18, 117, 236
244, 248, 445
244, 445, 248
431, 131, 478
431, 478, 131
446, 376, 198
446, 198, 376
251, 131, 445
251, 445, 131
490, 497, 13
490, 13, 497
114, 157, 430
114, 430, 157
367, 474, 362
367, 362, 474
296, 185, 218
296, 218, 185
17, 306, 151
17, 151, 306
59, 370, 62
59, 62, 370
139, 68, 172
139, 172, 68
96, 195, 256
96, 256, 195
158, 231, 18
158, 18, 231
229, 191, 149
229, 149, 191
470, 32, 279
470, 279, 32
337, 66, 292
337, 292, 66
104, 170, 78
104, 78, 170
402, 357, 405
402, 405, 357
218, 181, 81
218, 81, 181
319, 324, 370
319, 370, 324
119, 317, 341
119, 341, 317
355, 66, 177
355, 177, 66
338, 285, 320
338, 320, 285
142, 39, 200
142, 200, 39
405, 10, 54
405, 54, 10
164, 470, 219
164, 219, 470
257, 39, 290
257, 290, 39
74, 407, 283
74, 283, 407
10, 139, 24
10, 24, 139
425, 113, 240
425, 240, 113
478, 144, 24
478, 24, 144
300, 476, 104
300, 104, 476
121, 347, 241
121, 241, 347
130, 235, 431
130, 431, 235
271, 443, 238
271, 238, 443
146, 297, 123
146, 123, 297
133, 419, 164
133, 164, 419
50, 412, 9
50, 9, 412
371, 352, 155
371, 155, 352
86, 431, 143
86, 143, 431
464, 109, 99
464, 99, 109
16, 372, 375
16, 375, 372
23, 225, 485
23, 485, 225
198, 198, 441
198, 441, 198
135, 282, 211
135, 211, 282
110, 465, 424
110, 424, 465
247, 241, 473
247, 473, 241
63, 61, 488
63, 488, 61
76, 35, 288
76, 288, 35
141, 1, 170
141, 170, 1
229, 72, 395
229, 395, 72
412, 494, 370
412, 370, 494
381, 113, 286
381, 286, 113
120, 262, 278
120, 278, 262
24, 141, 495
24, 495, 141
115, 379, 61
115, 61, 379
455, 211, 276
455, 276, 211
346, 149, 223
346, 223, 149
216, 313, 196
216, 196, 313
358, 150, 138
358, 138, 150
251, 293, 195
251, 195, 293
456, 305, 420
456, 420, 305
68, 142, 372
68, 372, 142
157, 105, 189
157, 189, 105
238, 56, 39
238, 39, 56
343, 185, 212
343, 212, 185
426, 418, 246
426, 246, 418
136, 357, 73
136, 73, 357
307, 291, 377
307, 377, 291
374, 156, 93
374, 93, 156
437, 37, 355
437, 355, 37
141, 308, 295
141, 295, 308
350, 117, 131
350, 131, 117
69, 17, 180
69, 180, 17
312, 245, 158
312, 158, 245
448, 23, 260
448, 260, 23
485, 408, 119
485, 119, 408
337, 119, 464
337, 464, 119
489, 406, 262
489, 262, 406
100, 383, 339
100, 339, 383
47, 7, 169
47, 169, 7
119, 219, 250
119, 250, 219
28, 431, 188
28, 188, 431
60, 22, 219
60, 219, 22
317, 314, 211
317, 211, 314
424, 219, 157
424, 157, 219
273, 219, 167
273, 167, 219
79, 202, 132
79, 132, 202
18, 387, 63
18, 63, 387
145, 290, 460
145, 460, 290
106, 225, 186
106, 186, 225
352, 445, 370
352, 370, 445
443, 417, 270
443, 270, 417
191, 70, 174
191, 174, 70
183, 480, 272
183, 272, 480
214, 80, 188
214, 188, 80
228, 235, 230
228, 230, 235
128, 273, 215
128, 215, 273
194, 105, 102
194, 102, 105
287, 292, 295
287, 295, 292
165, 200, 87
165, 87, 200
427, 465, 256
427, 256, 465
151, 327, 341
151, 341, 327
342, 227, 81
342, 81, 227
236, 473, 359
236, 359, 473
12, 129, 135
12, 135, 129
288, 268, 145
288, 145, 268
60, 312, 53
60, 53, 312
260, 229, 228
260, 228, 229
7, 61, 260
7, 260, 61
476, 436, 351
476, 351, 436
347, 489, 395
347, 395, 489
212, 318, 265
212, 265, 318
450, 225, 72
450, 72, 225
145, 416, 276
145, 276, 416
27, 143, 28
27, 28, 143
407, 466, 436
407, 436, 466
426, 483, 271
426, 271, 483
185, 446, 161
185, 161, 446
226, 252, 455
226, 455, 252
286, 151, 28
286, 28, 151
194, 50, 131
194, 131, 50
39, 126, 374
39, 374, 126
108, 290, 128
108, 128, 290
20, 388, 266
20, 266, 388
345, 335, 151
345, 151, 335
413, 445, 148
413, 148, 445
202, 337, 108
202, 108, 337
425, 18, 480
425, 480, 18
209, 354, 288
209, 288, 354
281, 194, 5
281, 5, 194
91, 254, 87
91, 87, 254
379, 407, 253
379, 253, 407
355, 104, 187
355, 187, 104
261, 471, 85
261, 85, 471
271, 104, 179
271, 179, 104
399, 482, 73
399, 73, 482
128, 143, 447
128, 447, 143
480, 217, 195
480, 195, 217
353, 350, 362
353, 362, 350
402, 360, 31
402, 31, 360
235, 165, 409
235, 409, 165
210, 188, 103
210, 103, 188
420, 182, 23
420, 23, 182
347, 148, 479
347, 479, 148
479, 414, 237
479, 237, 414
222, 23, 352
222, 352, 23
259, 80, 281
259, 281, 80
467, 484, 189
467, 189, 484
389, 403, 252
389, 252, 403
474, 252, 129
474, 129, 252
202, 312, 85
202, 85, 312
381, 233, 188
381, 188, 233
455, 340, 70
455, 70, 340
164, 202, 151
164, 151, 202
232, 436, 308
232, 308, 436
136, 306, 497
136, 497, 306
418, 485, 400
418, 400, 485
248, 388, 119
248, 119, 388
377, 448, 260
377, 260, 448
4, 16, 292
4, 292, 16
173, 110, 29
173, 29, 110
241, 405, 194
241, 194, 405
13, 320, 121
13, 121, 320
284, 440, 162
284, 162, 440
102, 467, 148
102, 148, 467
103, 496, 271
103, 271, 496
401, 361, 338
401, 338, 361
324, 222, 257
324, 257, 222
219, 179, 202
219, 202, 179
179, 23, 101
179, 101, 23
56, 77, 226
56, 226, 77
224, 461, 39
224, 39, 461
78, 63, 113
78, 113, 63
286, 492, 347
286, 347, 492
482, 309, 154
482, 154, 309
226, 1, 289
226, 289, 1
171, 230, 165
171, 165, 230
267, 316, 96
267, 96, 316
294, 52, 120
294, 120, 52
153, 314, 467
153, 467, 314
278, 6, 260
278, 260, 6
258, 465, 69
258, 69, 465
340, 387, 257
340, 257, 387
61, 444, 37
61, 37, 444
12, 306, 385
12, 385, 306
388, 396, 176
388, 176, 396
481, 337, 264
481, 264, 337
204, 112, 393
204, 393, 112
418, 402, 474
418, 474, 402
207, 376, 499
207, 499, 376
60, 91, 172
60, 172, 91
55, 294, 40
55, 40, 294
488, 37, 487
488, 487, 37
478, 19, 247
478, 247, 19
422, 427, 132
422, 132, 427
105, 341, 27
105, 27, 341
156, 483, 278
156, 278, 483
113, 88, 26
113, 26, 88
438, 84, 304
438, 304, 84
224, 43, 131
224, 131, 43
446, 452, 86
446, 86, 452
172, 39, 292
172, 292, 39
18, 407, 222
18, 222, 407
330, 257, 318
330, 318, 257
53, 113, 241
53, 241, 113
404, 182, 189
404, 189, 182
20, 470, 262
20, 262, 470
499, 446, 212
499, 212, 446
337, 229, 74
337, 74, 229
73, 278, 19
73, 19, 278
139, 30, 206
139, 206, 30
27, 61, 125
27, 125, 61
142, 213, 62
142, 62, 213
159, 305, 461
159, 461, 305
432, 273, 6
432, 6, 273
117, 89, 375
117, 375, 89
234, 421, 337
234, 337, 421
405, 175, 267
405, 267, 175
166, 70, 379
166, 379, 70
78, 251, 234
78, 234, 251
196, 315, 259
196, 259, 315
35, 179, 168
35, 168, 179
50, 59, 325
50, 325, 59
72, 160, 280
72, 280, 160
442, 83, 327
442, 327, 83
438, 116, 259
438, 259, 116
88, 72, 152
88, 152, 72
303, 335, 450
303, 450, 335
335, 99, 482
335, 482, 99
76, 366, 416
76, 416, 366
168, 393, 494
168, 494, 393
432, 261, 16
432, 16, 261
459, 345, 296
459, 296, 345
376, 460, 273
376, 273, 460
175, 195, 99
175, 99, 195
300, 490, 281
300, 281, 490
466, 482, 366
466, 366, 482
331, 211, 360
331, 360, 211
238, 260, 61
238, 61, 260
379, 201, 461
379, 461, 201
147, 79, 266
147, 266, 79
235, 72, 33
235, 33, 72
139, 462, 301
139, 301, 462
226, 253, 336
226, 336, 253
440, 310, 221
440, 221, 310
465, 328, 148
465, 148, 328
212, 413, 305
212, 305, 413
295, 62, 177
295, 177, 62
1, 371, 277
1, 277, 371
130, 188, 69
130, 69, 188
87, 190, 98
87, 98, 190
147, 191, 454
147, 454, 191
426, 6, 44
426, 44, 6
119, 56, 187
119, 187, 56
39, 171, 212
39, 212, 171
305, 290, 72
305, 72, 290
210, 320, 271
210, 271, 320
181, 126, 342
181, 342, 126
193, 70, 56
193, 56, 70
80, 139, 143
80, 143, 139
25, 215, 353
25, 353, 215
117, 92, 235
117, 235, 92
30, 218, 405
30, 405, 218
160, 106, 448
160, 448, 106
431, 397, 315
431, 315, 397
369, 198, 440
369, 440, 198
26, 447, 21
26, 21, 447
126, 37, 309
126, 309, 37
17, 169, 1
17, 1, 169
227, 407, 464
227, 464, 407
334, 108, 489
334, 489, 108
154, 300, 1
154, 1, 300
181, 339, 229
181, 229, 339
9, 403, 349
9, 349, 403
416, 188, 35
416, 35, 188
445, 450, 358
445, 358, 450
140, 188, 134
140, 134, 188
230, 422, 185
230, 185, 422
172, 36, 480
172, 480, 36
498, 470, 495
498, 495, 470
260, 255, 272
260, 272, 255
285, 276, 39
285, 39, 276
462, 30, 70
462, 70, 30
160, 240, 447
160, 447, 240
205, 18, 178
205, 178, 18
69, 399, 203
69, 203, 399
130, 261, 317
130, 317, 261
160, 105, 286
160, 286, 105
447, 117, 493
447, 493, 117
407, 413, 448
407, 448, 413
83, 92, 150
83, 150, 92
272, 77, 143
272, 143, 77
311, 140, 185
311, 185, 140
469, 470, 388
469, 388, 470
328, 449, 209
328, 209, 449
288, 294, 437
288, 437, 294
259, 312, 4
259, 4, 312
129, 469, 31
129, 31, 469
390, 202, 71
390, 71, 202
29, 299, 121
29, 121, 299
305, 234, 425
305, 425, 234
209, 466, 10
209, 10, 466
372, 449, 33
372, 33, 449
179, 81, 429
179, 429, 81
45, 219, 145
45, 145, 219
471, 203, 84
471, 84, 203
340, 346, 168
340, 168, 346
318, 385, 481
318, 481, 385
177, 58, 101
177, 101, 58
118, 110, 254
118, 254, 110
9, 238, 69
9, 69, 238
335, 408, 437
335, 437, 408
351, 342, 359
351, 359, 342
417, 252, 337
417, 337, 252
214, 222, 331
214, 331, 222
498, 10, 140
498, 140, 10
52, 62, 306
52, 306, 62
498, 331, 22
498, 22, 331
141, 344, 374
141, 374, 344
187, 223, 311
187, 311, 223
223, 212, 228
223, 228, 212
433, 160, 169
433, 169, 160
98, 486, 22
98, 22, 486
481, 185, 455
481, 455, 185
220, 204, 404
220, 404, 204
276, 167, 443
276, 443, 167
183, 110, 56
183, 56, 110
329, 150, 385
329, 385, 150
141, 440, 283
141, 283, 440
493, 77, 16
493, 16, 77
420, 385, 380
420, 380, 385
69, 124, 264
69, 264, 124
422, 370, 35
422, 35, 370
253, 164, 46
253, 46, 164
283, 213, 304
283, 304, 213
350, 413, 484
350, 484, 413
435, 243, 187
435, 187, 243
106, 122, 455
106, 455, 122
415, 301, 64
415, 64, 301
464, 207, 252
464, 252, 207
490, 231, 123
